match_id,game_mode,account_id,moving_distance,create_time,skyler_ice_wall_destroy,booyah,pet_skill_id,damage,alok_heal_hP,icewall_use,hits,skill_ids,kills,ranking_score,vehicle_kill,medkit_use,bag_inv,vest_inv,revive_teammate_times,assists,weapon_usages,final,group_mode,avatar_id,chrono_block_damage,helmet_inv,revived_times,knock_down,match_mode,rescue_times,hp_added,icewall_destroyed_times,grenade_use,headshots,headshot_killtimes,nickname,map_id,shoots,skill_info,survival_time,team_name,killing_score,end_time,oil_kill,be_killed_time,is_win,item_nums,purchased_items,round_index,kill_times,is_dead,pet_skill_name
id1558556222395703296,1,155655490,1963.46,1660423781,0,False,1315000011,85,0,0,7,"[3806, 2306, 1806, 4206]",0,1,0,0,0,302,1,0,"[{""weapon_id"": 33, ""shoots"": 5, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""AN94""}, {""weapon_id"": 20, ""shoots"": 12, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 16, ""weapon_name"": ""M1873""}, {""weapon_id"": 46, ""shoots"": 23, ""hits"": 6, ""headshots"": 0, ""kills"": 0, ""damage"": 69, ""weapon_name"": ""AUG""}]",True,3,102000024,763,304,1,0,3,0,0,0,0,0,0,GDPㅤREINㅤ58ᴋ,3,40,"[{""skill_id"": 3806, ""active_count"": 2, ""skill_name"": ""Time Turner""}]",407,GODS PLAN,0,1660424032,0,407,,,,,,,Helping Hand
id1558556222395703296,1,29794143,2999.5676,1660423781,0,False,1315000008,0,0,1,0,"[1806, 4206, 4806, 4006]",0,1,0,1,402,0,2,0,"[{""weapon_id"": 18, ""shoots"": 3, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""SKS""}, {""weapon_id"": 43, ""shoots"": 3, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""THOMPSON""}]",True,3,102000013,0,305,0,0,3,0,217,0,0,0,0,GDPㅤGodКarma,3,6,[],408,GODS PLAN,0,1660424032,0,408,,,,,,,Skyline Spree
id1558556222395703296,1,37562589,5479.2983,1660423781,0,False,1315000009,1217,0,6,70,"[3806, 3206, 2506, 3006]",2,6,0,10,402,303,0,2,"[{""weapon_id"": 1, ""shoots"": 6, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}, {""weapon_id"": 41, ""shoots"": 150, ""hits"": 45, ""headshots"": 2, ""kills"": 1, ""damage"": 454, ""weapon_name"": ""M1887""}, {""weapon_id"": 46, ""shoots"": 107, ""hits"": 25, ""headshots"": 3, ""kills"": 1, ""damage"": 695, ""weapon_name"": ""AUG""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000024,1059,306,0,4,3,0,965,0,1,5,0,ErickkㅤiGSㅤ,3,257,"[{""skill_id"": 3806, ""active_count"": 3, ""skill_name"": ""Time Turner""}]",906,IGNIS E-SPORTS,9,1660424032,0,906,,,,,,,Smooth Gloo
id1558556222395703296,1,225120651,4360.259,1660423781,0,False,1315000011,1674,0,3,42,"[3206, 2306, 3806, 3506]",2,6,0,2,403,303,0,3,"[{""weapon_id"": 150, ""shoots"": 92, ""hits"": 26, ""headshots"": 4, ""kills"": 1, ""damage"": 888, ""weapon_name"": ""PP19""}, {""weapon_id"": 12, ""shoots"": 49, ""hits"": 14, ""headshots"": 1, ""kills"": 1, ""damage"": 334, ""weapon_name"": ""SCAR""}, {""weapon_id"": 14, ""shoots"": 30, ""hits"": 2, ""headshots"": 0, ""kills"": 0, ""damage"": 37, ""weapon_name"": ""GROZA""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}, {""weapon_id"": 601, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 414, ""weapon_name"": ""Grenade""}]",True,3,102000020,0,0,0,2,3,0,360,2,11,5,1,CarlosㅤiGSㅤ火,3,171,[],716,IGNIS E-SPORTS,9,1660424032,0,716,,,,,,,Helping Hand
id1558556222395703296,1,723638305,5716.341,1660423781,0,False,1315000009,1462,0,4,67,"[3206, 3806, 2506, 2806]",4,6,0,5,402,309,0,1,"[{""weapon_id"": 49, ""shoots"": 188, ""hits"": 66, ""headshots"": 5, ""kills"": 4, ""damage"": 1341, ""weapon_name"": ""VECTOR""}, {""weapon_id"": 26, ""shoots"": 5, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 59, ""weapon_name"": ""SVD""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000012,0,0,0,4,3,1,989,0,1,5,2,Jeisson７ㅤiGS,3,193,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",894,IGNIS E-SPORTS,9,1660424032,0,894,,,,,,,Smooth Gloo
id1558556222395703296,1,11845907,4333.4136,1660423781,0,False,1315000008,328,0,2,16,"[3206, 2506, 3806, 1406]",1,6,0,1,402,0,0,1,"[{""weapon_id"": 16, ""shoots"": 2, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""CHANGUO""}, {""weapon_id"": 4, ""shoots"": 1, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""AWM""}, {""weapon_id"": 13, ""shoots"": 15, ""hits"": 5, ""headshots"": 0, ""kills"": 0, ""damage"": 129, ""weapon_name"": ""VSS""}, {""weapon_id"": 45, ""shoots"": 4, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""BLT""}, {""weapon_id"": 150, ""shoots"": 41, ""hits"": 11, ""headshots"": 0, ""kills"": 1, ""damage"": 199, ""weapon_name"": ""PP19""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000012,0,306,0,1,3,0,430,0,0,0,0,CanoㅤiGSㅤ火,3,61,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",668,IGNIS E-SPORTS,9,1660424032,0,668,,,,,,,Skyline Spree
id1558556222395703296,1,11863059,4746.9507,1660423781,0,True,1315000011,1712,0,5,52,"[3206, 1106, 2306, 3806]",5,12,0,3,0,0,0,7,"[{""weapon_id"": 51, ""shoots"": 5, ""hits"": 1, ""headshots"": 1, ""kills"": 1, ""damage"": 346, ""weapon_name"": ""SICKLE""}, {""weapon_id"": 50, ""shoots"": 37, ""hits"": 21, ""headshots"": 0, ""kills"": 1, ""damage"": 247, ""weapon_name"": ""MAG7""}, {""weapon_id"": 2, ""shoots"": 16, ""hits"": 5, ""headshots"": 0, ""kills"": 0, ""damage"": 55, ""weapon_name"": ""M4A1""}, {""weapon_id"": 41, ""shoots"": 120, ""hits"": 20, ""headshots"": 0, ""kills"": 0, ""damage"": 159, ""weapon_name"": ""M1887""}, {""weapon_id"": 89, ""shoots"": 19, ""hits"": 6, ""headshots"": 1, ""kills"": 2, ""damage"": 404, ""weapon_name"": ""AC80""}, {""weapon_id"": 17, ""shoots"": 6, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""MACHETE""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}, {""weapon_id"": 601, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 75, ""weapon_name"": ""Grenade""}]",True,3,102000012,277,0,0,6,3,0,565,0,7,1,2,INFㅤCHRISㅤㅤ,3,192,"[{""skill_id"": 3806, ""active_count"": 3, ""skill_name"": ""Time Turner""}]",984,INFINITY,15,1660424032,0,0,,,,,,,Helping Hand
id1558556222395703296,1,155533788,4323.4053,1660423781,0,True,1315000009,1125,0,6,41,"[3206, 2806, 3806, 2706]",2,12,0,7,0,0,1,2,"[{""weapon_id"": 121, ""shoots"": 74, ""hits"": 18, ""headshots"": 0, ""kills"": 0, ""damage"": 214, ""weapon_name"": ""GoldMP5-III""}, {""weapon_id"": 74, ""shoots"": 19, ""hits"": 10, ""headshots"": 0, ""kills"": 1, ""damage"": 219, ""weapon_name"": ""G36""}, {""weapon_id"": 150, ""shoots"": 7, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 15, ""weapon_name"": ""PP19""}, {""weapon_id"": 89, ""shoots"": 32, ""hits"": 12, ""headshots"": 1, ""kills"": 1, ""damage"": 677, ""weapon_name"": ""AC80""}]",True,3,102000012,211,0,0,3,3,0,1325,1,1,1,1,INFㅤsDioxzy,3,132,"[{""skill_id"": 3806, ""active_count"": 2, ""skill_name"": ""Time Turner""}]",984,INFINITY,15,1660424032,0,0,,,,,,,Smooth Gloo
id1558556222395703296,1,241391535,4117.11,1660423781,0,True,1315000009,1623,0,13,62,"[3806, 3206, 3506, 2806]",4,12,0,7,0,0,0,3,"[{""weapon_id"": 121, ""shoots"": 96, ""hits"": 32, ""headshots"": 4, ""kills"": 3, ""damage"": 789, ""weapon_name"": ""GoldMP5-III""}, {""weapon_id"": 1, ""shoots"": 3, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}, {""weapon_id"": 14, ""shoots"": 58, ""hits"": 4, ""headshots"": 1, ""kills"": 0, ""damage"": 138, ""weapon_name"": ""GROZA""}, {""weapon_id"": 86, ""shoots"": 80, ""hits"": 21, ""headshots"": 0, ""kills"": 1, ""damage"": 564, ""weapon_name"": ""CHARGESHOT""}, {""weapon_id"": 46, ""shoots"": 24, ""hits"": 5, ""headshots"": 1, ""kills"": 0, ""damage"": 132, ""weapon_name"": ""AUG""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000024,112,0,0,4,3,2,1181,3,1,6,2,INFㅤJohanGiㅤ,3,258,"[{""skill_id"": 3806, ""active_count"": 2, ""skill_name"": ""Time Turner""}]",984,INFINITY,15,1660424032,0,0,,,,,,,Smooth Gloo
id1558556222395703296,1,407012841,4514.517,1660423781,0,True,1315000008,3080,0,19,84,"[3206, 3806, 4806, 2706]",4,12,0,4,403,303,0,1,"[{""weapon_id"": 61, ""shoots"": 19, ""hits"": 6, ""headshots"": 0, ""kills"": 0, ""damage"": 136, ""weapon_name"": ""GoldM60""}, {""weapon_id"": 88, ""shoots"": 64, ""hits"": 17, ""headshots"": 1, ""kills"": 1, ""damage"": 389, ""weapon_name"": ""MAC10""}, {""weapon_id"": 15, ""shoots"": 13, ""hits"": 5, ""headshots"": 0, ""kills"": 0, ""damage"": 47, ""weapon_name"": ""MP40""}, {""weapon_id"": 48, ""shoots"": 11, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 42, ""weapon_name"": ""M21A5""}, {""weapon_id"": 41, ""shoots"": 160, ""hits"": 51, ""headshots"": 0, ""kills"": 2, ""damage"": 542, ""weapon_name"": ""M1887""}, {""weapon_id"": 4, ""shoots"": 12, ""hits"": 4, ""headshots"": 2, ""kills"": 1, ""damage"": 1923, ""weapon_name"": ""AWM""}, {""weapon_id"": 34, ""shoots"": 2, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""KATANA""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000012,558,0,1,6,3,2,1204,1,0,3,1,INFㅤVIDALES!,3,279,"[{""skill_id"": 3806, ""active_count"": 3, ""skill_name"": ""Time Turner""}]",984,INFINITY,15,1660424032,0,301,,,,,,,Skyline Spree
id1558556222395703296,1,25619186,5433.5537,1660423781,0,False,1315000008,315,0,0,0,"[3006, 606, 3206, 1206]",1,5,0,0,402,303,0,0,"[{""weapon_id"": 51, ""shoots"": 10, ""hits"": 4, ""headshots"": 0, ""kills"": 1, ""damage"": 315, ""weapon_name"": ""SICKLE""}, {""weapon_id"": 89, ""shoots"": 8, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""AC80""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000019,0,306,0,1,3,0,0,0,0,0,0,JNSㅤҳ̸LeoC.,3,8,[],749,JANÚS ESPORTS,4,1660424032,0,749,,,,,,,Skyline Spree
id1558556222395703296,1,157030833,5353.127,1660423781,0,False,1315000009,140,0,1,7,"[3206, 606, 2806, 3806]",0,5,0,0,402,302,0,0,"[{""weapon_id"": 51, ""shoots"": 5, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""SICKLE""}, {""weapon_id"": 50, ""shoots"": 44, ""hits"": 6, ""headshots"": 0, ""kills"": 0, ""damage"": 62, ""weapon_name"": ""MAG7""}, {""weapon_id"": 89, ""shoots"": 7, ""hits"": 1, ""headshots"": 0, ""kills"": 0, ""damage"": 78, ""weapon_name"": ""AC80""}]",True,3,102000012,180,305,0,0,3,0,322,0,0,0,0,JNSㅤTortuㅤD,3,51,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",759,JANÚS ESPORTS,4,1660424032,0,759,,,,,,,Smooth Gloo
id1558556222395703296,1,1691979368,5626.3965,1660423781,0,False,1315000012,896,0,3,31,"[3206, 1106, 606, 3806]",3,5,0,0,402,303,0,0,"[{""weapon_id"": 1, ""shoots"": 7, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""FIST""}, {""weapon_id"": 89, ""shoots"": 19, ""hits"": 9, ""headshots"": 1, ""kills"": 3, ""damage"": 552, ""weapon_name"": ""AC80""}, {""weapon_id"": 86, ""shoots"": 24, ""hits"": 22, ""headshots"": 0, ""kills"": 0, ""damage"": 344, ""weapon_name"": ""CHARGESHOT""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}]",True,3,102000012,568,306,0,2,3,0,0,0,0,1,1,JNSㅤCarlxsHg,3,43,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",758,JANÚS ESPORTS,4,1660424032,0,758,,,,,,,Dragon Glare
id1558556222395703296,1,11804073,5201.7915,1660423781,0,False,1315000011,279,0,3,2,"[3206, 2306, 3806, 606]",0,5,0,0,403,303,0,2,"[{""weapon_id"": 89, ""shoots"": 13, ""hits"": 2, ""headshots"": 0, ""kills"": 0, ""damage"": 129, ""weapon_name"": ""AC80""}, {""weapon_id"": 50, ""shoots"": 4, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""MAG7""}, {""weapon_id"": 93, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 0, ""weapon_name"": ""Treatment Pistol""}, {""weapon_id"": 601, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 150, ""weapon_name"": ""Grenade""}]",True,3,102000012,36,0,0,1,3,0,139,0,4,0,0,JNSㅤJuan7,3,17,"[{""skill_id"": 3806, ""active_count"": 1, ""skill_name"": ""Time Turner""}]",775,JANÚS ESPORTS,4,1660424032,0,775,,,,,,,Helping Hand
id1558556222395703296,1,279020080,3116.4604,1660423781,0,False,1315000011,1312,0,3,32,"[3806, 2306, 606, 4806]",2,9,0,2,403,303,0,0,"[{""weapon_id"": 89, ""shoots"": 61, ""hits"": 4, ""headshots"": 0, ""kills"": 0, ""damage"": 192, ""weapon_name"": ""AC80""}, {""weapon_id"": 41, ""shoots"": 110, ""hits"": 28, ""headshots"": 1, ""kills"": 1, ""damage"": 250, ""weapon_name"": ""M1887""}, {""weapon_id"": 23, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 0, ""damage"": 230, ""weapon_name"": ""M79""}, {""weapon_id"": 601, ""shoots"": 0, ""hits"": 0, ""headshots"": 0, ""kills"": 1, ""damage"": 333, ""weapon_name"": ""Grenade""}]",True,3,102000024,416,0,0,3,3,1,667,0,5,1,1,LEVㅤ#PANICK1,3,171,"[{""skill_id"": 3806, ""active_count"": 2, ""skill_name"": ""Time Turner""}]",984,LEVIATAN,5,1660424032,0,984,,,,,,,Helping Hand
